73,62,32,70,46,84,86,31,67,67,77,62,119,53,68,124,88,15,110,114,53,70,41,50,32,65,113,84,57,41,110,25,81,102,27,22,14,115,120,124,50,39,14,35,56,92,108,23,70,41
47.58,62.58,28.14,72.83,12.72,42.97,89.98,37.47,16.33,51.04,23.87,44.61,166.66,64.27,102.12,94.41,82.3,6.75,114.8,138.14,44.52,65.58,31.47,48.6,36.22,77.27,134.07,123.86,34.49,45.45,23.29,14.25,122.12,91.35,13.35,29.27,27.05,103.83,147.25,12.88,41.82,44.11,14.49,50.37,69.68,74.87,156.58,15.15,118.04,43.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
74,42,75,103,113,116,31,38,101,108,83,33,121,88,96,4,57,124,38,82,110,93,6,61,19,7,100,10,26,118,64,95,71,26,32,122,69,98,57,81,14,63,105,99,111,123,14,45,87,98
6.07,29.17,55.35,134.19,86.34,197.41,5.18,38.23,82.04,82.15,47.87,41.99,184.93,110.03,111.8,4.29,97.82,72.46,52.27,28.56,62.88,143.38,9.65,78.56,17.3,5.17,72.99,4.48,22.45,41.87,45.04,60.67,67.94,17.58,65.62,74.45,56.7,67.25,73.75,140.12,25.52,97.49,41.91,84.94,139.61,245.79,17.63,32.98,60.44,49.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,98,108,75,22,111,33,68,14,99,87,123,68,82,44,40,89,45,19,73,46,107,74,50,9,76,32,121,116,125,28,6,106,35,96,24,77,31,116,46,1,96,40,99,15,106,104,71,124,40
40.89,43.08,153.76,48.5,5.11,200.58,63.99,8.5,17.26,118.81,74.27,184.92,80.31,114.04,60.55,28.53,179.99,65.95,19.77,60.92,65.39,99.01,80.44,39.88,9.81,147.73,49.81,129.23,58.75,107.76,29.14,6.62,77.39,23.78,104.84,35.53,91.26,21.25,94.91,45.29,1.02,68.78,19.07,159.64,15.84,46.96,155.08,18.33,211.62,18.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,50,123,112,67,94,58,47,9,98,31,81,12,67,101,34,1,72,118,110,41,119,122,93,43,100,16,96,15,54,20,19,99,121,120,46,86,98,66,30,54,61,120,2,124,18,64,22,93,88
14.4,30.38,127.74,195.71,62.59,105.44,57.15,64.21,8.79,71.14,11.19,62.89,1.64,60.74,123.84,18.66,1.28,125.01,15.1,60.33,19.87,148.18,260.07,62.41,45.58,78.46,21,152.9,9.56,50.92,22.63,23.33,125.59,118.94,136.74,39.41,93.37,89.33,123.05,7.8,88.06,49.16,129.03,3.4,87.97,30.03,0.35,13.21,7.61,86.56
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92,79,72,92,122,3,15,25,124,38,3,90,115,51,110,86,9,71,87,89,54,56,67,102,110,16,92,45,101,43,121,2,73,108,45,14,115,31,30,110,97,38,117,57,59,29,20,6,10
114.33,34.15,63.76,112.37,50.73,108.11,2.86,2.5,9.86,185.11,40.93,4.31,130.58,38.04,51.21,138.45,107.64,6.05,109.09,29.2,71.66,60.99,83.03,28.22,83.08,151.05,24.5,70.07,57.43,75.35,44.84,159.04,2.3,79.27,127.2,28.72,8.02,158.58,21.93,37.12,130.29,56.28,37.45,94.11,87.47,46.12,20.54,27.27,4.63,4.32
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,28,115,15,48,65,53,99,69,56,2,66,91,23,106,87,43,74,15,97,76,68,107,115,49,98,50,76,107,108,96,125,4,118,13,43,26,68,36,62,87,64,70,70,87,71,114,49,91,109
53.36,64.7,110.43,26.94,32.59,69.59,19.36,141.56,69.61,76.4,4.07,49.9,42.42,21.02,109.96,67.74,36.46,107.12,22.64,24.96,126.45,52.4,132.36,238.44,71.19,133.68,68.61,79.48,55.57,33.89,111.67,144.27,2.82,191.43,20.32,50.14,41.62,86.28,49.02,38.55,88.58,48.35,54.99,84.97,86.16,24.99,76.73,51.43,92.25,62.73
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,101,48,51,47,42,44,41,106,28,103,59,57,83,7,66,37,58,101,112,13,12,81,18,33,2,1,56,8,1,53,8,2,56,91,31,102,107,65,114,10,84,81,45,103,111,101,32,76
28.18,3.77,159.33,24.17,55.53,45.33,53.65,65.14,94.7,141.89,46.39,169.64,10.96,68.58,89.29,5.01,65.9,52.35,65.08,154.73,238.8,15.81,4.77,133.12,9.9,12.51,2.23,0.44,63.24,6.92,0.93,2.94,7,2.65,75.36,104,55.25,80.67,122.46,132.14,172.96,8.4,119.43,105.04,84.02,65.42,90.27,91.61,19.73,65.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,103,116,56,35,25,37,27,78,99,115,55,58,41,13,41,108,3,5,35,74,96,31,12,99,36,102,54,41,63,75,65,65,84,28,73,95,59,28,60,10,12,18,55,64,3,60,99,18,78
167.07,26.51,169.47,75.3,43.24,8.16,65.79,21,35.07,35.75,156.34,83.49,33.63,41.96,5.33,42.83,120.69,4.98,0.67,24.7,70.28,123.28,21.34,9.09,60.63,19.6,88.41,73.76,71.73,45.59,53.23,11.25,92.25,99.72,3.95,74.45,74.81,57.46,21.7,74.71,14.98,8.33,11.11,83.14,18.93,4.41,70.43,14.83,6.94,79.33
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14,12,68,54,91,69,11,74,33,114,81,1,24,75,73,78,89,49,98,21,98,69,30,19,13,91,67,118,107,32,92,15,94,114,45,16,34,122,27,60,71,114,2,116,98,90,122,54,56,95
17.61,11.03,121.67,53.49,101.83,25.47,7.73,22.71,76.73,82.41,72.3,0.55,36.12,82.99,51.38,97.85,142.8,84.68,112.93,15.15,64.98,1.27,6.7,12.97,8.15,89.67,74.99,11.06,118.09,35.46,62.12,15.84,150.61,134.27,31.75,23.23,41.13,176.92,32.27,68.8,86.67,103.37,2.26,113.34,73.68,99.42,60.13,45.42,47.99,123.76
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,57,69,56,61,2,37,15,66,43,85,57,75,99,55,97,96,8,121,118,15,39,98,26,111,23,111,91,52,114,57,40,100,101,73,1,105,65,56,125,59,22,38,107,24,112,85,114,48,57
39.32,36.51,26.26,13.83,62.27,2.89,20.8,10.57,85.9,62.9,91.61,64.48,100.63,98.82,63.49,119.36,71.01,14.73,170.62,190.59,13.81,32.61,69.63,33.18,146.2,28.83,155.4,96.16,31.39,88.61,24.44,27.06,123.16,88.06,99.6,1.95,34.34,95.16,72.71,61.66,102.82,28.48,65.88,70.88,29.7,164.84,129.75,55.45,59.87,33.4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
123,28,44,70,112,37,110,123,71,87,111,107,7,34,109,49,84,67,80,22,95,18,62,65,7,121,32,72,92,71,99,56,23,30,84,108,13,70,67,13,57,21,16,50,5,37,19,36,76,7
142.44,20.09,28.86,59.19,152.64,26.92,133.84,57.21,38.31,152.63,171,103.88,10.07,38.99,126.89,33.62,163.93,82.63,153.74,21.48,190.14,25.96,44.9,59.45,12.9,261.68,53.32,81.56,19.21,98.49,31.78,30.1,21.24,27.17,61.13,30.93,9.49,109.52,50.58,13.09,68.43,45.93,19.08,16.44,8.56,11.21,15.53,20.65,98.92,13.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96,29,122,31,12,112,61,108,88,96,103,103,9,109,56,27,20,40,26,17,42,80,47,114,17,81,97,11,8,68,5,106,98,56,102,36,100,110,29,26,85,117,16,74,81,47,38,3,28,31
92.68,38.24,130.7,56.96,17.34,125.75,32.9,195.74,86.14,105.92,132.66,98.73,10.4,142.94,69.26,38.3,29.87,25.24,24.53,14.63,24.48,64.97,18.73,46.47,10.77,136.07,80.3,16.13,5.75,91.61,5.44,54.63,81.88,66.49,69.61,58.99,132.41,157.9,21.11,34.75,47.3,197.67,21.85,71.03,26.33,28,39.6,4.02,18.86,28.82
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,60,64,87,49,20,10,48,89,109,48,21,109,56,81,21,31,34,112,107,123,107,62,12,118,69,94,55,89,88,11,4,39,41,77,76,97,92,5,81,54,73,31,27,28,11,49,8,83,38
25.51,82.7,47.38,32.76,54.43,26.46,15.87,72.46,13.77,111.05,44.9,9.22,98.74,17.92,24.2,29.22,2.33,35.17,184.79,191.05,176.91,12.86,81.69,16.75,50.45,86.1,60.46,51.58,72.09,60.8,10.34,6.13,59.91,14,6.26,130.48,151.46,102.77,6.9,67.7,41.19,31.23,29.93,51.84,22.32,17.99,49.71,5.21,1.24,60.1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,105,123,28,18,115,15,19,94,110,92,103,46,77,75,59,122,124,90,33,49,48,48,2,106,6,6,86,93,35,24,14,69,105,15,109,116,120,123,120,71,113,15,55,40,50,47,2,11,58
130.07,113.54,97.79,19.55,15.83,163.27,7.18,17.82,97.07,60.55,7.64,155.69,36.38,108.18,78.09,119.51,3.38,107.42,70.92,21.48,74.26,69.25,74.73,1.71,38.33,4.27,4.89,185.04,101.8,36.93,26.01,2.16,103.81,97.6,21.88,0.35,11.57,108.8,90.06,131.02,137.87,112.64,16.19,72.73,37.89,16.83,18.81,1.97,6.9,65.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
70,31,104,54,44,62,66,23,109,123,31,15,35,71,124,27,55,77,116,31,40,111,125,119,57,8,88,39,82,124,38,120,109,15,5,33,114,11,7,96,55,54,106,77,14,13,60,122,118,71
12.76,12.03,35.69,92,81.39,43.56,64.36,21.2,150.32,169.13,46.7,15.36,28.86,5.91,68.35,2.29,14.41,67.53,211.6,4.56,28.21,80.74,106.04,10.34,36,4.1,127.28,65.13,141.33,51.51,19.62,217.23,0.38,10.01,1.32,32.04,176.09,17.15,7.53,94.33,79.08,27.45,133.74,116.44,19.1,6.63,43.56,105.08,103.66,13.51
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,80,18,10,64,84,22,12,88,75,53,119,90,51,107,95,4,124,115,65,80,102,24,4,26,28,83,61,3,82,104,22,45,5,8,65,80,122,90,81,20,114,24,15,70,44,66,36,42,66
43.87,59.85,6.6,19.18,79.69,50.91,8.63,12.34,69.11,94.21,6.32,104.15,73.4,82.66,63.98,112.42,7.43,102.12,214.14,66.88,88.73,25.62,10.62,4.94,19.97,28.55,103.27,61.36,3.59,66.65,119.17,10.97,23.66,3.38,2.38,81.18,119.73,71.03,155.57,156.18,7.27,3.26,39.84,17.29,78.72,78.39,84.3,28.19,45.64,96.27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
62,48,5,117,120,9,32,38,111,11,59,99,53,50,24,90,40,86,115,3,42,100,85,85,82,105,48,72,102,118,79,96,58,72,122,107,84,15,116,76,66,11,56,35,40,58,12,82,68,29
66.04,73.57,3.78,149.73,206.71,13.27,1.59,47.28,40.61,14.76,81.62,71.81,68.78,61.45,23.01,123.92,55.02,130.54,151.05,2.75,19.96,3.19,96.86,121.67,130.61,131.14,85.89,66.64,8.44,20.34,53.04,36.16,89.19,6.53,118.94,145.84,74.97,23.84,176.25,1.64,58.78,5.79,67.26,71.85,7.7,15.83,6.27,49.81,44.95,46.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
74,96,29,41,4,24,84,89,86,69,30,103,93,43,14,94,7,70,41,108,102,11,79,52,80,33,11,3,79,19,7,118,107,67,18,87,4,31,95,50,65,16,2,90,55,70,92,17,4,55
69.44,161.73,19.81,51.18,4.01,46.01,120.27,83.51,20.25,27.26,41.03,140.65,177.82,64,1.49,97.62,10.18,43.95,43.01,74.8,105.77,6.9,123.36,59.88,125.67,61.94,9.7,3.52,114.74,20.88,8.74,123.32,187.6,62.61,18.46,73.67,3.85,36.07,38.97,26.39,58.04,28.54,2.08,29.09,2.35,66.48,56.71,26.68,2.6,33.48
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,94,75,13,58,26,84,35,48,35,19,81,80,49,119,66,49,110,116,27,8,87,66,11,16,39,30,80,87,115,93,111,121,46,99,25,91,52,57,22,64,98,116,12,117,93,63,55,46,58
41.48,95.76,99.09,6.14,63.06,22.15,115.82,55.69,77.9,3.27,30.43,77.26,105.05,14.4,142.78,46.82,43.78,139.76,51.87,26.79,18.86,191.17,70.5,7.56,10.75,41.8,33.09,147.65,115.8,138.89,56.3,84.95,95.49,31.88,126.04,15.26,63.81,68.88,35.68,9.12,58.28,53.06,90.09,14.48,120.85,163,46.34,51.93,39.91,65.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,113,4,23,22,43,30,122,46,81,18,72,36,72,40,66,41,24,66,22,93,6,110,94,45,37,94,106,95,100,107,56,51,3,84,10,107,46,10,73,83,119,29,68,87,113,94,91,92,12
123.07,112.31,4.11,23.76,23.38,75.09,18.64,48.55,55.47,100.48,15.83,55.12,41.44,10.17,76.74,94.41,40.28,16.77,29.28,14.74,86.06,2.43,112.57,117.44,31.25,21.78,150.94,87.62,107.15,12.47,84.11,37.72,41.18,3.03,67.81,11.74,112.59,44.02,0.64,93.37,193.59,194.7,19.93,46.09,114,126.13,89.86,44.81,142.76,11.98
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,121,62,115,64,91,101,85,21,28,85,108,104,124,7,112,105,36,100,89,46,67,105,58,20,59,27,94,30,114,91,34,92,33,81,46,102,87,19,15,86,7,16,86,51,15,112,85,109,113
39.34,94.21,99.57,106.3,37.08,84.82,117.91,70.98,14.92,30.61,103.96,107.9,174.98,107.45,7.45,78.84,129.21,16.9,67.69,48.46,64.74,31.29,81.88,48.11,24.25,41.03,28.48,75.33,34.64,22.51,100.12,31.91,168.78,32.96,21.59,31.94,159.97,63.28,22.48,8.24,51.67,9.18,11.11,81.76,82.45,25.69,154.95,49.77,90.32,196.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,1,25,71,76,70,48,41,48,105,37,112,77,59,60,81,43,124,16,102,124,77,85,61,11,30,22,95,26,124,44,69,21,60,24,9,24,8,12,118,76,27,67,18,23,4,114,25,89,6
4.16,1.21,26.28,11.83,98.87,138.12,51.69,40,53.97,37.74,49.7,118.37,117.2,112.54,23.26,94.6,4.93,133.74,12.14,150.29,179.41,116.39,100.54,94.35,5.22,22.63,7.86,72.94,20.14,121.79,19.39,14.37,28.63,35.28,2.59,11.04,14.87,9.15,21.5,136.35,75.24,25.17,86.38,6.57,27.98,3.28,153.78,18.84,33.49,6.45
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,83,9,80,60,22,14,116,88,69,48,97,123,116,71,8,106,59,55,74,110,58,121,90,120,124,120,6,39,2,22,12,44,75,97,124,110,42,27,16,28,101,32,64,115,17,56,123,34,98
177.96,7.52,10.57,74.19,35.56,31.1,20.24,92.42,158.56,31.86,18.76,106.97,57.14,148.94,112.04,9.11,132.09,41.22,4.98,100.48,191.14,46.03,67.17,54.61,150.27,61.31,159.2,7.35,40.24,1.46,25.32,4.13,9.94,110.41,96.61,121.64,10.19,57,23,6.9,50.41,67.5,59.47,81.01,115.27,5.85,44.68,222.65,48.58,193.54
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,125,19,24,25,43,105,79,48,93,19,23,1,22,9,99,34,31,105,45,33,43,71,108,81,63,17,123,6,101,96,68,88,123,9,72,125,63,16,91,68,20,27,7,115,26,49,111,124,26
11.62,183.89,12.92,21.32,29.18,31.74,121.19,88.12,51.56,105.73,33.71,17.21,0.7,25.28,8.01,163.57,29.09,44.7,51.14,109.16,14.29,29.28,126.89,223.21,142.73,47.66,18.3,123.92,4.66,62.67,72.75,116.71,48.97,128.54,10.77,85.93,85.94,129.43,22.35,159.8,70.37,12.11,24.02,5.91,138.93,14.52,13.55,99.2,56.1,7.24
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,6,67,49,125,44,29,95,96,4,53,49,10,56,7,37,38,96,45,39,12,93,105,92,35,100,102,48,29,25,24,15,68,73,25,53,61,70,123,71,32,30,67,68,111,51,7,102,82,3
72.55,4.41,76.4,82.15,80.93,39.14,26.94,137.81,72.8,4.18,24.18,73.26,14.87,92.6,6.56,27.81,52.08,49,109.52,13.87,19.89,67.52,153.86,95.26,15.25,120.17,93.64,21.7,20.65,19.09,30.62,13.54,68.93,13.65,26,66.2,82.26,32.19,108.63,23.08,19.75,16.01,38.87,39.13,144.48,38.84,7.78,79.48,122.27,3.41
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
